"country_name","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government","Access to clean fuels and technologies for cooking (% of population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Access to electricity, rural (% of rural population)","Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to electricity (% of population)","Access to electricity, urban (% of urban population)","Adjusted net national income (current US$)","Adjusted net national income per capita (current US$)","Agricultural land (% of land area)","Agricultural land (sq. km)","GDP (constant 2015 US$)","GDP (current US$)","GDP per capita (constant 2015 US$)","GDP growth (annual %)","GDP per capita (current US$)","Gross savings (% of GNI)","Inflation, consumer prices (annual %)","Labor force, total","Population, total","Urban population (% of total population)","Mortality rate, infant (per 1,000 live births)","Forest area (% of land area)","Arable land (% of land area)","Military expenditure (% of GDP)","Individuals using the Internet (% of population)"
"Azerbaijan",2010,4.2186107635498,9.55266952514648,0.68700098991394,61.7000007629395,0.501071095466614,-0.123460374772549,0.85834664106369,0.516271650791168,0.271873325109482,0.697391331195831,"93.1","98.8","99.9191131591797","86.5","99.9437942504883","99.9653244018555","35043180150.478","3870.32197963119","57.6703445605885","47668","47218530748.1023","52909294791.9262","5215.0209146409","5.04894451349574","5843.5337683582","47.5793632129492","5.72687224669606","4465294",9054332,"53.406","32.5","12.4914658343012","22.7944734804491","2.79100435652891","46"
"Azerbaijan",2011,4.68046951293945,9.54063892364502,0.725193917751312,61.9799995422363,0.537484288215637,-0.10596290230751,0.795119047164917,0.521693527698517,0.258117318153381,0.741815805435181,"94","98.9","99.9000015258789","88.05","99.9000015258789","99.9000015258789","42950857134.8027","4682.27114232738","57.691935444845","47687","47265749343.9292","65951627200.2026","5152.65745405188","0.10000013782458","7189.69122920765","50.2299897712447","7.85833333333332","4501605",9173082,"53.637","30.5","12.6009956689008","22.8132788114883","4.67013555547022","50"
"Azerbaijan",2012,4.91077184677124,9.54877281188965,0.761873245239258,62.2599983215332,0.598859071731567,-0.141354471445084,0.763154804706573,0.523312866687775,0.266093403100967,0.707989275455475,"94.7","99","100","89.5","100","100","48246071042.1628","5190.1024208569","57.6870962278303","47683","48289166006.8036","69683935845.2139","5194.73838966177","2.1652394748416","7496.29464768263","46.926836496291","1.06621339720313","4548760",9295784,"53.883","28.5","12.7108265382661","22.9475670836459","4.65861825196324","54.2"
"Azerbaijan",2013,5.48117828369141,9.59231090545654,0.769690155982971,62.5400009155273,0.671956956386566,-0.169202864170074,0.698819577693939,0.516089081764221,0.242455452680588,0.748923718929291,"95.2","99","100","90.6","100","100","52656198373.5618","5591.72890810391","57.7045451795933","47698","51094670380.391","74164435946.4627","5425.90529208285","5.80980084268208","7875.75695254288","44.9974327263947","2.41571745279411","4618039",9416801,"54.145","26.7","12.8205035144388","23.2920795073737","4.54092330961466","73.00000137"
"Azerbaijan",2014,5.25153017044067,9.60696315765381,0.799433350563049,62.8199996948242,0.732772946357727,-0.209584623575211,0.653845310211182,0.502086222171783,0.219982117414474,0.778209924697876,"95.5","99.1","100","91.5","100","100","57585097966.9231","6039.28902601888","57.7005431692535","47697","52500032771.4869","75244294275.1498","5505.98823266036","2.75050681535518","7891.31314749986","41.9491731157453","1.3734418153318","4700833",9535079,"54.422","24.9","12.9297085757836","23.3054691941981","4.55501312398224","75.00001564"
"Azerbaijan",2015,5.14677476882935,9.60593128204346,0.785702764987946,63.0999984741211,0.764289498329163,-0.199172347784042,0.615552544593811,0.520429968833923,0.206114277243614,0.788487195968628,"95.9","99.1","100","92.1","100","100","43042461045.0466","4460.66327690633","57.7017529003303","47698","53074370486.0433","53074370486.0433","5500.31038244408","1.09397591627469","5500.31038244408","29.0508193715189","4.02768573742728","4778921",9649341,"54.714","23.3","13.0395340115892","23.4409590747977","5.46487679293858","77"
"Azerbaijan",2016,5.30389499664307,9.56326198577881,0.777271032333374,63.2249984741211,0.712573170661926,-0.2055404484272,0.606770813465118,0.508836507797241,0.191117197275162,0.734052121639252,"96.2","99.1","100","92.7","100","100","29454926691.8482","3018.59952741949","57.7355751784202","47730","51429065064.4674","37867518957.1975","5270.55297483365","-3.09999988037266","3880.73873089556","24.0451167922668","12.4433748584372","4876615",9757812,"55.021","21.8","13.1544115156647","24.1804765936857","3.68852730317814","78.2"
"Azerbaijan",2017,5.15227937698364,9.55544757843018,0.787039399147034,63.3499984741211,0.731030464172363,-0.226532965898514,0.652539014816284,0.511526882648468,0.198318660259247,0.766583442687988,"96.4","99.2","100","93.2","100","100","31514239532.3042","3198.10574333415","57.7956013645932","47775","51531923163.2034","40865558912.3867","5229.5261405359","0.199999938958655","4147.08971569171","30.1662217800014","12.9359184187334","4946024",9854033,"55.343","20.3","13.2731460646972","25.3381239263507","3.75630173249661","79"
"Azerbaijan",2018,5.16799545288086,9.56167221069336,0.781229913234711,63.4749984741211,0.772449254989624,-0.233022525906563,0.56120628118515,0.527072668075562,0.191391661763191,0.83437192440033,"96.6","99.1","100","93.7","100","100","33525967041.4337","3372.91141228844","57.8253926004791","47795","52304902010.6514","47112941176.4706","5262.18380792188","1.49999999999999","4739.84171028393","33.7690333241531","2.26854690374005","5012911",9939771,"55.68","19.2","13.4139303602971","25.3817117138916","3.56240123412697","79.79999549"
"Azerbaijan",2019,5.17338943481445,9.57789897918701,0.886756420135498,63.5999984741211,0.854248523712158,-0.215776786208153,0.45726066827774,0.576897144317627,0.163920253515244,0.857845366001129,"96.7","99.2","100","94","100","100","36150816053.3299","3606.32436787049","57.8278123260822","47797","53612524596.1907","48174235294.1176","5348.26526707105","2.50000006743734","4805.75371765917","29.7183187937011","2.61057182799216","5038698",10024283,"56.031","18.2","13.5533670481767","25.358724320662","3.87341170306515","81.09999907"
"Bangladesh",2006,4.31890916824341,7.78284168243408,0.672002196311951,59.1199989318848,0.611664235591888,0.0685319527983665,0.785916209220886,0.458654761314392,0.3207927942276,0.613737046718597,"9.8","36.5","40.170955657959","1.4","50.5251007080078","77.7991333007813","69265458088.0998","485.634339161763","71.2913881846816","92800","114071958456.14","71819083683.7403","799.781907040519","6.67190498093571","503.538332188534","33.451579139857","6.76526117054756","53950191",142628831,"27.517","47","14.6050280402551","60.5362218637167","1.10823877446278","1"
"Bangladesh",2007,4.60732221603394,7.83878135681152,0.514170706272125,59.6399993896484,0.604538321495056,0.0405414365231991,0.806116878986359,0.48425555229187,0.313138157129288,0.7327601313591,"10.3","37.7","32.4922637939453","1.6","46.5","82.0999984741211","77484504699.2015","537.579370729311","71.1838365214719","92660","122123840982.622","79611888213.148","847.282406222322","7.05859935733267","552.338934530705","34.1277747829596","9.10698496905385","54599226",144135934,"28.237","44.8","14.5804555581163","60.0445571176154","1.11448018568293","1.8"
"Bangladesh",2008,5.05227851867676,7.88572406768799,0.46655347943306,60.1599998474121,0.606012165546417,-0.0434717200696468,0.801819920539856,0.544638395309448,0.231860756874084,0.76193243265152,"11","39.05","42.3038597106934","1.8","54.7355155944824","85.218994140625","90520968067.6615","622.473852613972","71.0839671199201","92530","129468112024.973","91631278239.3237","890.296648425188","6.01378975903386","630.108979202923","34.7108482094843","8.90194489465155","55151452",145421318,"28.968","42.7","14.5558830759776","59.9446877160636","1.05952989264661","2.5"
"Bangladesh",2009,5.08285140991211,7.9237756729126,0.52781355381012,60.6800003051758,0.630931079387665,-0.074387788772583,0.776003956794739,0.505846858024597,0.223253846168518,0.829859614372253,"11.8","40.5","45.3957824707031","2.1","57.56884765625","86.3701171875","101853504341.16","694.265687742512","71.0301912883153","92460","135999939844.645","102477791472.39","927.018587921344","5.0451247936724","698.521026204513","36.112926577455","5.42347236174678","55755783",146706810,"29.709","40.7","14.5313098256127","59.8909118844588","1.15673093933701","3.1"
"Bangladesh",2010,4.85848140716553,7.96674871444702,0.549398481845856,61.2000007629395,0.659005641937256,-0.0161091592162848,0.77353048324585,0.495740085840225,0.292425215244293,0.646872878074646,"12.7","42.4","39.9978981018066","2.4","55.2599983215332","90.0999984741211","114700337851.479","772.959481438302","70.9917799800261","92410","143577568429.273","115279077465.226","967.561603724016","5.57178818849806","776.859576940281","35.8754321304425","8.12667639169919","56625230",148391139,"30.462","38.9","14.5067373434739","59.8525005761696","1.32083739648164","3.7"
"Bangladesh",2011,4.98564910888672,8.01795101165771,0.606459021568298,61.7200012207031,0.83799535036087,-0.0692962631583214,0.757002651691437,0.501307308673859,0.234981536865234,0.78645259141922,"13.7","43.9","45.707088470459","2.8","59.5999984741211","90.1999969482422","127052230232.391","845.825046123558","70.1236844126911","91280","152858966788.01","128637938711.386","1017.62828088402","6.46437912291931","856.381586098739","35.2650217458057","11.3951651552399","57602724",150211005,"31.225","37.2","14.4991441960513","58.9844050088346","1.355517777279","4.5"
"Bangladesh",2012,4.7244439125061,8.06958675384521,0.581765294075012,62.2400016784668,0.667682290077209,-0.0343594923615456,0.764894425868988,0.53713470697403,0.18324539065361,0.70581191778183,"14.7","45.9","54.6474800109863","3.1","66.1555709838867","90.6181335449219","132689339339.308","872.435880915388","70.0852731044019","91230","162827601299.47","133355749482.478","1070.5957425395","6.52145878055326","876.817545058129","37.4283340204237","6.21750422069283","58662412",152090649,"31.993","35.6","14.4915510486287","58.9229469155719","1.32441949149986","5"
"Bangladesh",2013,4.66016101837158,8.11642456054688,0.530139684677124,62.7599983215332,0.741518020629883,-0.0155944367870688,0.742774188518524,0.491930902004242,0.246052667498589,0.73602694272995,"15.8","47.8","48.5877647399902","3.5","61.5","88","148533435362.192","964.31410324308","71.2760236613659","92780","172619411144.681","149990451022.29","1120.68594020214","6.0136056584178","973.773392636423","36.7871540358758","7.53040640913171","59781775",154030139,"32.762","34","14.4839579012061","58.9844050088346","1.25819752209315","6.63"
"Bangladesh",2015,4.63347387313843,8.21611785888672,0.60146826505661,63.7999992370605,0.814796268939972,-0.068596176803112,0.72060090303421,0.543083906173706,0.225753754377365,0.760611534118652,"18.3","50.8","65.2221298217773","4.6","74.9037399291992","93.4418182373047","190516253069.949","1207.09784622663","72.3994776062073","94242.4","195078678697.23","195078678697.23","1236.00506049059","6.55263987878382","1236.00506049059","34.4944768379367","6.19428022984988","62009867",157830000,"34.308","31","14.4687716063609","59.4010908811554","1.35096994738671","12.9"
"Bangladesh",2016,4.5561408996582,8.27388381958008,0.649116933345795,63.9249992370605,0.874700486660004,-0.0889299064874649,0.687853634357452,0.436627894639969,0.235022455453873,0.845429062843323,"19.3","52.4","66.1436462402344","5.2","75.9199981689453","94.0100021362305","214724159772.443","1343.83540575985","72.9984635476684","95022.1","208955558005.06","265236247989.155","1307.73303467616","7.11347821325363","1659.96160523559","35.6116283122918","5.5135257269299","63166278",159784568,"35.083","29.6","14.4687716063609","59.6466927863563","1.37232148233046","18.1"
"Bangladesh",2017,4.3097710609436,8.33343982696533,0.712552785873413,64.0500030517578,0.896217167377472,0.0113688437268138,0.635014474391937,0.436497032642365,0.213505759835243,0.876646459102631,"20.6","53.8","81.5710296630859","5.89999999999999","88","99.5","238041704284.809","1471.26443038882","73.2989936237228","95413.3","222726251662.185","293754646182.389","1376.60420794304","6.59024999794057","1815.6094264579","34.1072434614113","5.70207015717245","67164740",161793964,"35.858","28.2","14.4687716063609","59.5938388261504","1.24025612590731","19.8"
"Bangladesh",2018,4.49921703338623,8.39860248565674,0.705556035041809,64.1750030517578,0.901470839977264,-0.0436443351209164,0.701421201229095,0.432964891195297,0.361237794160843,0.831693112850189,"21.9","55.3","89.0830078125","6.69999999999999","91.8000030517578","96.5","262889347186.042","1606.07887540233","73.7673811170008","96023","239028505056.988","321379023557.462","1460.30501692162","7.31941263014136","1963.41185467584","34.0953208906597","5.5436213948647","68602526",163683958,"36.632","26.8","14.4687716063609","59.7088422831682","1.26399978490041","21.8"
"Bangladesh",2019,5.11421680450439,8.46668434143066,0.673172175884247,64.3000030517578,0.901936650276184,-0.051848229020834,0.65600460767746,0.432665377855301,0.369471549987793,0.887990832328796,"23.4","56.5","88.8535995483398","7.5","92.1999969482422","97.8000030517578","312361096812.876","1887.19324932922","75.6318660213567","98450","257868529012.707","351238474244.667","1557.96529123717","7.88191515117722","2122.07885124799","34.9229994678303","5.59199639930633","69947900",165516222,"37.405","25.5","14.4687716063609","61.2045786279481","1.34890669342171","23.8"
"Bangladesh",2020,5.27998685836792,8.49114608764648,0.739337921142578,64.4250030517578,0.77746719121933,-0.01060925796628,0.741659164428711,0.484559893608093,0.331708788871765,0.740008592605591,"25","58","95.2119674682617","8.5","96.1999969482422","97.8000030517578","334746651039.415","1999.4310690507","76.0620726741953","99010","266759891218.313","373902134700.41","1593.3483212523","3.44802145482763","2233.30552399269","35.7119146192046","5.6910747474621","69331239",167420951,"38.177","24.3","14.4687716063609","61.4580932626565","1.30186286205006","24.8"
"Belarus",2006,5.65764999389648,9.48909854888916,0.917898654937744,60.060001373291,0.707080483436584,-0.247344359755516,0.708274722099304,0.53511917591095,0.269400358200073,0.593287706375122,"97.5","99.5","100","93.3","100","100","31758417573.9919","3306.47255241082","44.1489571422939","89580","41245740029.6776","36954312354.3124","4294.22867163526","9.99999481247372","3847.43412382153","29.6504380336597","6.99712903535588","4987710",9604924,"72.816","6.2","41.8286480305958","27.3035524188779","1.70941249195756","16.2"
"Belarus",2007,5.61697626113892,9.57618808746338,0.857527673244476,60.6199989318848,0.667299509048462,-0.226230621337891,0.69484943151474,0.50245600938797,0.234981402754784,0.543614387512207,"97.9","99.5","100","94.1","100","100","38638495951.5017","4041.28081703798","43.9426124070359","89160","44792876368.1538","45277399813.6067","4684.98029099754","8.6000065362481","4735.65760793999","29.4012501978276","8.42675273505308","5005125",9560953,"73.273","5.6","42.0052143656266","27.2004573659075","1.64976591437478","19.7"
"Belarus",2009,5.56413125991821,9.68122577667236,0.907777845859528,61.7400016784668,0.679292619228363,-0.204532265663147,0.675543069839478,0.544300734996796,0.223291501402855,0.548332989215851,"98.5","99.6","100","95.7","100","100","43015481200.2773","4525.76206660274","43.9974765645792","89270","49460470690.6153","50874078052.2735","5203.85488670206","0.199995310014472","5352.5839116007","26.6229561651479","12.9456563410401","5031202",9504583,"74.172","4.6","42.3577363995702","27.3240741653442","1.37257698145111","27.43"
